./Percula_Forward_Reads_Genotypes/BCAI_percula_358_S262_R1.trimmed,137122,120628,87.97,74.05,0.94,401,159,50,8,6,66,5485,1136,257,9,40,534,57,218,274,0,5,4,815,25,533,159,10,2052,772,3216,14,0,103,2277,33,0,5,167,18,3154,1636,644,2,135,292,54,88,0,2,1,347,322,18,24,783,3142,70,33,160,376,543,7,4,457,335,2903,17,21,6,5,73,14,117,0,284,232,506,25,15,165,5,18,263,14,3,233,42,7,12,41,76,94,145,7,6899,22,0,132,84,11,605,0,347,124,30,120,246,1,2143,57,2,28,733,165,9,60,21,1349,334,2282,6,9,4,751,0,94,1102,116,13,151,177,75,1,111,24,1591,9,74,305,398,47,36,1674,29,721,638,7,3,16,614,4,101,586,891,218,4,1984,801,1,1162,26,0,22,0,3,55,110,1491,6,29,9,474,92,617,149,73,4,1445,28,26,323,1391,5,1481,22,5,217,1,3,0,46,2001,16,142,2160,547,59,207,86,1742,2168,73,0,24,6,43,199,19,3,862,735,5268,6,267,10,71,910,401,2,1808,3,658,35,45,783,6,0,158,25,84,104,32,6,113,16,46,0,1597,247,3,4,285,223,6,412,4,1,48,26,774,247,179,3504,514,1111,0,385,1405,107,3263,1168,71,116,23,7,405,0,53,93,66,9,66,464,1,107,33,35,0,137,309,11,56,2,21,1226,1206,2191,61,255,139,131,487,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_662_S164_R1.trimmed,131815,119926,90.98,72.66,0.98,257,150,66,14,5,61,4865,937,218,0,45,450,44,217,265,1,2,7,579,46,1009,81,3,1797,712,3064,7,0,95,2750,60,0,1,159,16,2552,2349,594,2,125,186,83,71,0,0,4,217,314,28,19,589,2947,77,31,95,217,404,2,0,370,252,2827,7,36,7,7,98,5,130,2,498,219,266,17,27,283,4,6,245,9,1,282,41,7,3,41,0,139,90,10,6747,41,1,144,80,10,445,0,313,129,40,124,278,1,1885,89,1,18,800,66,9,19,17,1444,392,1728,4,19,10,712,0,109,1146,208,18,132,221,77,0,134,38,1851,1,57,393,437,59,35,1448,20,740,528,3,3,18,802,3,79,673,813,293,1,2311,1004,2,986,2,0,43,0,1,37,84,1380,7,12,16,926,90,1025,103,78,3,1911,25,23,341,1528,1,1252,12,3,228,3,2,2,34,1689,6,112,1719,248,71,207,92,1424,2093,48,2,14,9,40,103,15,5,1259,999,5190,15,385,16,58,950,340,0,1695,7,172,40,30,594,7,0,126,14,49,72,37,12,211,10,294,0,1688,148,2,4,226,202,5,522,8,2,46,14,723,332,134,2994,560,1694,2,371,1220,111,3142,791,79,149,27,11,655,0,81,86,66,5,46,668,1,36,42,17,0,134,425,9,64,1,14,1531,641,2957,75,296,1437,265,489,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_380_S284_R1.trimmed,142270,124372,87.42,74.74,1.07,433,149,59,16,4,46,5951,1299,245,1,36,546,69,266,240,0,7,2,747,27,574,163,6,2086,825,3631,14,0,96,2314,21,0,2,157,18,3148,1624,565,0,134,280,60,51,0,1,0,476,293,21,24,892,3292,47,25,146,390,597,7,5,416,298,3163,13,43,7,15,58,11,92,0,245,196,472,23,12,127,7,10,249,20,4,242,32,8,10,20,26,78,127,2,7448,15,2,105,81,14,577,1,335,129,26,90,262,1,2210,49,2,18,748,70,14,56,21,1531,386,2316,8,11,7,780,0,114,1203,117,26,128,170,60,3,85,29,1571,10,60,288,379,38,25,1687,15,751,570,7,3,19,810,4,124,688,912,248,7,2270,679,2,1219,14,1,23,1,2,56,119,1529,4,21,21,496,77,661,111,78,5,1470,13,24,318,1315,4,1526,8,4,193,4,2,5,49,1849,11,128,2216,562,64,185,74,1813,2303,74,0,17,0,53,227,15,8,851,803,5646,6,202,6,71,1001,348,0,1832,6,625,23,46,766,8,0,143,21,69,67,29,4,88,18,0,0,1634,220,9,6,286,221,4,384,6,2,50,35,770,268,93,3560,699,1124,2,302,1319,96,3630,1192,36,128,23,10,414,0,47,64,102,6,59,429,1,106,38,41,0,128,291,9,47,4,13,1476,1126,2645,50,218,138,142,449,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1713_S320_R1.trimmed,124949,109160,87.36,71.28,1.72,307,114,42,2,3,49,6863,1193,154,1,12,501,38,110,76,0,0,0,650,8,240,52,3,2430,839,4078,10,0,79,1791,21,0,4,100,9,4058,1010,449,2,117,191,34,58,0,4,0,224,205,13,12,393,3410,35,33,85,436,409,0,3,300,196,3168,6,27,6,4,37,22,83,0,111,128,525,25,25,92,4,27,196,16,2,120,26,4,5,42,0,48,45,15,7840,29,0,81,95,5,626,0,196,77,18,58,107,1,2826,39,2,23,295,43,23,44,21,997,261,3086,6,11,5,671,0,86,927,41,6,58,124,52,1,59,7,1135,11,64,119,279,25,20,939,23,366,260,4,1,16,365,4,52,429,729,251,3,955,453,1,1366,19,1,21,0,3,50,56,1145,10,17,11,219,63,367,161,39,3,953,14,18,205,788,2,1092,14,4,106,1,4,4,21,1895,8,85,2868,596,74,89,41,1292,2729,57,0,13,2,14,96,8,4,421,410,5914,9,171,28,37,797,254,2,1934,3,250,21,33,507,4,0,123,15,64,70,16,16,41,7,78,0,1049,216,3,2,391,114,6,239,6,0,43,40,437,107,74,4686,378,526,2,209,1202,85,3472,974,15,48,17,10,271,0,21,63,75,4,53,209,0,61,23,17,0,96,111,4,47,1,9,770,1216,1310,36,159,492,66,206,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_169_S1_R1.trimmed,115196,100949,87.63,87.54,0.70,161,211,761,906,276,159,2745,227,221,60,669,157,105,235,1831,0,369,78,532,745,1522,568,71,346,319,432,48,4,247,1436,626,7,16,183,290,1052,700,253,15,489,339,1048,424,0,0,0,154,148,79,222,350,1314,856,50,874,75,57,729,0,240,524,1071,156,119,162,80,610,22,169,20,412,406,97,100,12,473,80,8,245,63,2,499,108,31,349,84,675,148,679,14,1537,62,164,693,37,28,233,6,491,248,623,463,465,11,244,755,6,199,899,104,29,101,13,474,131,276,53,553,83,104,1,240,327,677,551,321,289,132,7,256,1265,636,49,54,1058,96,357,65,1465,82,1099,1571,41,187,279,676,39,181,544,220,4,51,2016,402,20,162,13,9,148,22,42,131,165,705,3,43,84,1288,327,960,35,94,37,629,120,29,254,1084,11,612,22,19,599,8,70,18,253,565,500,513,1112,227,101,793,629,393,611,413,33,68,303,1145,471,359,32,1001,803,482,119,173,3,205,235,605,0,388,69,60,1,67,418,198,8,143,33,105,111,909,2,1384,9,4,0,596,133,41,31,82,325,58,851,4,39,58,4,863,802,509,546,328,1104,2,405,548,414,1133,110,366,782,270,3,720,0,371,250,56,786,136,330,35,325,31,262,0,183,221,97,200,47,40,587,178,1922,311,582,17,344,920,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_100_S67_R1.trimmed,105471,95167,90.23,68.17,0.91,240,116,51,2,3,36,3934,925,144,3,21,420,42,139,148,0,3,4,577,8,453,67,3,1649,588,2746,4,0,65,2085,29,0,2,103,6,2404,1612,430,2,115,165,61,52,0,1,3,178,207,8,4,432,2689,45,14,82,249,405,3,6,305,187,2484,9,20,6,7,47,7,80,0,209,153,360,17,20,122,2,27,153,9,1,148,6,4,5,26,30,64,47,5,5838,23,2,110,70,9,422,0,222,72,16,58,163,1,1707,34,1,10,483,109,11,24,17,1351,227,1657,4,11,6,697,0,82,888,95,10,86,159,30,0,68,15,1491,5,54,197,312,51,26,1491,14,486,532,2,4,6,415,5,45,518,723,167,3,1399,635,1,914,7,0,14,0,1,35,58,1081,4,8,17,467,50,641,98,33,4,1234,12,14,243,1108,1,1187,4,3,150,0,2,0,32,1288,6,103,1459,269,44,124,34,1196,1809,45,0,17,6,28,86,15,5,700,704,4788,3,191,24,32,806,284,3,1522,2,495,34,25,514,5,0,115,10,44,64,25,7,79,10,71,0,1297,140,1,3,227,152,4,275,6,0,27,14,550,163,79,2799,453,977,0,237,1051,82,2829,807,1,97,10,8,393,0,44,56,48,3,37,392,0,49,31,27,0,101,270,4,40,0,7,1147,729,2018,43,179,616,113,305,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_113_S90_R1.trimmed,73036,64231,87.94,59.86,0.88,246,74,21,2,1,19,2609,645,107,1,9,217,27,98,122,0,0,0,425,15,362,56,1,1073,454,1862,4,0,55,1356,16,0,0,97,3,1567,1011,308,0,39,133,23,27,0,0,0,170,126,9,10,362,1736,30,6,79,155,268,2,0,188,123,1571,2,13,4,1,29,3,43,0,175,97,202,8,8,86,0,1,104,5,0,119,24,2,4,14,0,36,33,2,3841,6,1,48,23,3,221,0,171,50,5,55,143,0,1142,18,0,9,461,1,6,16,4,803,200,1226,4,4,0,351,0,42,642,74,8,83,85,26,0,2,8,764,3,26,149,218,19,2,939,9,395,340,3,0,4,331,0,53,385,492,99,2,1167,514,0,632,2,0,7,2,2,29,24,826,1,8,8,231,37,361,44,33,0,861,8,8,165,788,1,724,4,1,81,0,1,0,20,1150,4,63,909,235,34,93,41,805,1292,37,0,6,4,27,98,6,2,491,461,2837,2,139,6,29,550,187,0,1021,1,293,7,11,481,4,0,58,3,34,22,22,1,49,2,24,0,891,114,0,2,108,106,2,184,1,0,29,13,391,111,39,1932,318,652,0,145,660,31,2165,658,39,90,9,2,224,0,21,38,26,3,24,286,0,35,21,23,0,63,215,0,24,1,5,910,521,1507,30,140,41,80,220,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_151_S44_R1.trimmed,104014,92358,88.79,73.01,0.90,300,121,69,12,11,54,3242,837,200,3,33,367,46,235,310,0,5,4,531,15,556,133,2,1383,558,2215,10,0,95,1582,44,0,0,188,18,2024,1258,527,0,158,279,70,56,0,1,1,265,226,14,25,745,2193,66,39,127,299,452,9,0,428,286,2103,14,43,12,8,86,12,81,2,332,210,331,15,9,144,5,6,185,10,3,234,34,1,10,30,28,70,94,7,4880,9,4,88,73,13,436,0,290,103,26,113,202,3,1511,63,3,18,836,94,12,54,11,1137,353,1471,9,22,6,524,0,134,897,161,22,148,140,58,2,94,22,1207,5,65,299,330,38,28,1383,33,648,369,3,3,21,733,2,115,209,621,220,0,1788,674,1,803,10,4,22,3,6,40,78,1136,2,36,11,423,74,601,84,59,4,1281,17,21,395,1399,2,1339,7,3,241,1,5,2,49,1258,15,111,1351,416,44,145,94,1267,1454,81,1,10,6,60,180,23,6,801,603,3640,8,240,5,59,803,310,2,1367,3,450,13,24,638,5,1,111,19,50,82,34,0,144,7,1,0,1051,163,7,5,211,205,2,368,5,0,39,24,793,212,125,2400,565,1043,0,292,988,98,2185,810,58,102,29,5,364,0,66,97,58,5,42,482,3,75,24,51,0,135,307,10,41,2,8,1073,878,1960,75,253,114,138,529,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_118_S56_R1.trimmed,97439,86061,88.32,71.28,0.81,313,101,62,10,3,59,3279,872,146,7,30,357,45,186,219,0,5,0,553,22,472,149,8,1520,505,2135,13,1,78,1533,30,0,4,165,16,1955,1121,482,1,85,186,57,78,0,3,2,277,210,20,10,625,2184,53,17,110,257,419,6,5,358,249,1994,16,21,9,4,62,7,91,1,208,179,334,20,9,106,5,11,191,12,2,182,28,3,4,21,0,76,94,1,4624,10,4,90,71,11,405,0,282,86,23,95,203,1,1524,47,2,25,620,64,17,45,18,1041,309,1517,4,20,6,468,0,85,971,141,14,143,134,54,3,95,12,939,7,77,227,319,47,27,1244,16,561,448,1,2,15,538,1,101,436,623,179,0,1659,576,1,775,9,0,16,2,6,40,92,1075,2,20,16,335,72,451,69,58,1,1216,17,10,275,987,4,911,5,1,164,0,1,0,47,1217,11,105,1395,427,47,126,81,1241,1515,73,0,12,1,40,160,9,4,679,562,3270,5,205,7,70,744,292,1,1289,2,538,23,29,632,6,0,92,11,55,77,36,2,100,9,35,0,1391,163,5,7,224,183,3,293,4,2,41,29,569,191,93,2286,474,913,0,243,998,60,2333,863,25,131,25,6,289,0,54,63,68,0,40,383,3,68,21,39,0,113,257,12,26,1,11,1012,780,1743,60,193,115,111,445,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_424_S365_R1.trimmed,131579,114290,86.86,67.82,1.24,180,83,24,3,3,38,8350,965,116,3,10,395,41,80,40,0,1,3,463,7,268,36,1,2507,687,5040,8,1,48,1826,14,0,2,72,6,5351,994,398,0,99,131,29,44,0,2,2,154,148,11,9,356,4310,29,22,61,344,305,4,0,217,149,3749,4,14,5,6,21,4,62,1,97,122,403,15,12,95,3,15,160,13,3,92,16,1,1,31,18,35,54,5,9299,18,0,57,61,7,501,0,152,57,19,51,88,0,3394,32,0,8,247,2,11,14,13,892,195,3425,5,8,4,599,0,71,754,24,3,40,96,34,0,43,3,1167,2,36,95,187,20,24,907,15,280,228,8,0,12,391,2,39,380,628,171,1,848,350,1,1426,11,1,23,0,0,37,34,993,20,12,9,186,35,345,75,26,3,812,12,27,151,704,5,744,9,2,95,1,3,2,21,1506,4,79,2728,375,33,70,24,1088,3619,36,0,9,6,10,66,8,2,400,375,7624,9,119,24,20,678,193,2,1951,4,530,38,24,346,1,0,100,15,40,47,16,8,37,8,52,0,1376,145,5,1,307,96,3,173,5,1,34,24,348,91,58,5851,368,508,0,181,1076,91,4212,772,29,40,5,11,259,0,24,36,49,2,32,172,1,38,18,12,0,65,100,3,41,1,12,682,807,1383,30,126,623,62,187,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1487_S315_R1.trimmed,146484,122802,83.83,69.20,1.68,293,83,31,2,4,41,9346,1110,141,1,4,511,38,105,46,0,0,3,636,8,188,34,3,2946,775,5263,9,0,64,1541,9,0,2,94,6,6349,828,456,1,109,189,34,42,0,4,2,246,193,18,7,322,3805,20,49,67,483,468,0,1,280,140,3714,3,19,5,12,26,12,88,1,63,123,612,20,11,73,1,24,179,13,4,134,29,3,0,29,1,42,45,3,8845,12,0,42,63,10,657,0,188,57,10,61,105,0,3934,19,1,21,259,2,21,36,19,963,207,4461,8,5,3,720,0,63,378,33,5,55,103,50,0,22,7,1210,5,65,90,271,20,24,794,20,310,172,6,1,11,286,7,69,376,848,218,7,665,329,2,1629,24,1,17,0,2,56,38,1105,8,19,19,160,38,341,166,35,6,882,17,24,184,673,2,1087,16,1,92,2,4,2,22,2199,6,68,3408,752,48,63,35,1381,3741,36,0,10,2,10,76,11,7,340,353,6922,9,140,33,41,780,218,2,2016,2,710,27,37,462,2,0,120,28,52,68,11,14,27,8,47,0,891,187,4,0,421,76,3,195,13,0,56,41,361,78,56,6900,375,398,0,170,1136,83,4341,1115,0,41,8,17,216,0,20,42,92,4,57,197,1,59,18,22,0,100,121,6,38,0,13,815,1219,1085,48,142,341,36,160,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_351_S255_R1.trimmed,138135,120187,87.01,74.39,1.14,402,148,51,15,5,51,6116,1207,266,1,27,534,45,207,226,0,6,0,738,17,465,145,5,2153,735,3580,11,0,113,2496,20,0,4,173,15,3244,1468,636,1,167,307,50,64,0,5,0,410,265,18,16,753,3364,52,26,116,385,488,2,5,365,275,3065,17,24,10,3,39,18,105,1,197,183,577,29,11,116,2,13,252,8,2,261,36,5,11,42,0,72,131,17,7255,13,3,102,87,11,611,0,311,99,35,84,204,0,2293,43,1,37,608,54,13,53,20,1268,297,2504,10,9,6,725,0,118,1131,94,16,112,158,53,1,90,15,1522,7,60,218,384,42,31,1546,32,705,474,7,4,16,657,6,95,570,821,284,0,1824,622,0,1153,19,2,30,1,2,49,74,1413,5,23,19,368,78,503,133,51,4,1598,23,36,277,1133,8,1154,14,3,158,1,0,1,33,1895,10,138,2465,579,48,164,78,1645,2396,60,0,21,3,32,164,11,8,771,660,5837,7,207,5,66,953,362,6,1894,5,630,26,46,656,7,0,153,26,71,68,29,4,66,15,42,0,1910,235,2,3,335,182,8,342,3,0,44,32,712,170,85,3906,625,1020,0,317,1388,115,3717,1181,63,92,23,18,333,0,55,67,78,6,50,345,5,97,37,37,0,130,235,7,53,0,18,1207,1246,1989,43,220,91,105,333,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1389_S432_R1.trimmed,143556,127365,88.72,75.43,1.17,388,125,64,12,4,31,6103,919,165,5,21,436,47,163,153,0,2,6,890,25,681,115,5,2098,798,4084,4,0,84,2726,31,0,2,112,9,3464,2025,387,1,107,213,72,72,0,2,4,220,189,14,14,780,3716,61,17,149,279,354,3,0,326,236,3508,10,31,15,5,35,6,64,0,268,202,368,15,20,138,1,16,196,11,3,214,25,3,6,46,70,82,91,10,8497,19,1,175,70,11,562,0,230,101,24,93,172,0,2263,60,0,11,656,44,5,38,23,1376,249,2437,10,18,4,706,0,101,1005,90,13,85,166,55,2,32,22,1948,5,43,299,283,37,26,1967,18,628,764,5,1,22,540,3,94,623,660,250,5,2160,817,0,1082,16,0,28,1,4,51,89,1408,13,10,12,548,72,717,69,38,2,1472,16,11,259,1289,8,1459,12,2,194,3,1,5,26,1729,11,120,2328,363,56,139,55,1725,2492,72,0,13,5,23,128,22,2,1076,747,7016,8,157,31,53,899,368,4,1865,8,476,40,23,662,2,0,107,12,46,72,33,13,103,10,80,0,1778,191,0,3,245,154,3,426,10,0,40,22,827,218,92,3919,637,1175,3,301,1264,111,4199,912,71,91,19,12,501,0,42,64,59,12,41,366,1,77,25,48,0,87,228,9,67,0,5,1292,847,3003,51,228,1831,146,405,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_308_S212_R1.trimmed,122519,107203,87.50,75.09,1.36,294,138,70,10,9,60,4633,1093,199,3,29,478,48,236,226,0,0,7,750,20,506,129,6,1718,745,2864,18,1,99,1983,34,0,7,148,11,2750,1554,580,1,164,243,64,70,0,2,0,330,308,19,23,718,2769,78,33,145,328,505,3,3,365,312,2699,7,51,11,10,67,9,131,4,240,211,429,35,11,156,1,18,277,16,3,237,28,7,10,21,78,91,85,17,6291,20,4,82,90,8,523,0,342,98,40,98,217,3,1720,46,2,29,676,56,18,44,31,1218,352,1929,11,11,4,633,0,115,1166,122,12,92,149,64,1,52,18,1484,7,63,288,345,44,32,1554,19,690,536,9,3,20,636,3,93,1,774,227,3,1838,631,0,1010,21,2,26,0,3,67,96,1329,6,32,15,403,71,626,120,72,3,1227,30,25,287,1310,6,1316,16,3,207,1,0,0,37,1687,11,135,2074,452,82,157,84,1678,1919,65,0,14,5,35,170,14,5,850,675,4730,17,227,3,56,824,350,5,1517,4,251,24,45,659,7,0,136,17,55,80,33,3,99,20,56,0,1530,188,2,9,290,188,3,411,6,1,52,38,730,217,112,3015,600,1031,1,313,1267,116,2952,834,79,102,32,10,382,0,55,93,87,12,39,372,1,87,37,37,0,119,267,7,53,2,12,1083,991,2056,48,296,85,119,451,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_172_S22_R1.trimmed,50,33,66.00,0.00,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_407_S348_R1.trimmed,147969,127849,86.40,73.01,1.02,424,157,62,7,7,49,6492,1366,169,7,26,442,43,187,116,0,3,4,861,26,492,104,5,2523,960,3949,12,0,110,2375,21,0,7,170,9,3575,1544,378,0,139,232,47,58,0,7,0,303,253,19,13,814,3770,41,25,172,371,556,3,2,397,273,3186,11,39,6,6,55,13,84,0,163,212,462,19,26,142,5,12,191,13,1,277,17,3,4,86,0,69,99,10,8061,12,2,160,42,9,648,1,315,90,29,87,202,1,2421,53,1,19,691,132,15,46,9,1288,296,2896,4,13,5,718,0,123,1115,85,14,105,156,46,1,94,12,1567,6,64,256,366,36,20,1550,15,602,507,5,2,15,654,5,105,568,860,311,7,1943,756,0,1254,15,2,26,0,2,49,79,1455,3,36,13,454,74,605,120,45,3,1579,20,36,294,1126,7,1124,12,4,140,4,2,3,24,2083,8,150,2585,659,74,145,71,1678,2712,74,0,14,2,32,175,12,7,836,699,6314,7,208,31,69,967,390,5,1966,3,713,24,32,736,7,0,132,13,50,83,24,45,74,13,34,0,1710,264,1,2,383,196,1,381,8,0,46,36,781,172,96,4252,524,1088,0,291,1382,97,4055,1340,30,100,17,9,442,0,35,68,74,2,53,337,2,100,32,55,0,106,209,6,69,0,8,1326,1331,2320,52,243,1043,107,376,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_368_S272_R1.trimmed,127050,113068,88.99,73.01,0.99,282,137,71,9,4,61,4785,1109,211,6,25,438,42,216,274,0,5,4,643,20,698,149,4,1776,664,3083,14,1,104,2240,44,0,5,149,10,2455,1828,427,2,110,238,80,73,0,2,0,253,280,16,26,836,2895,67,21,140,243,441,6,5,373,322,2687,12,28,8,7,86,5,113,2,304,235,331,18,14,196,9,7,254,15,1,237,34,6,10,31,34,102,90,4,6241,22,2,118,64,11,472,0,366,114,32,110,244,1,1879,49,1,23,825,142,8,55,8,1468,315,1801,7,27,7,630,0,97,1002,173,17,165,178,65,0,137,30,1583,6,64,363,330,51,28,1841,23,736,884,10,6,14,561,2,83,289,715,187,5,2241,745,4,981,12,1,23,2,1,55,115,1387,4,15,15,632,87,696,88,77,5,1427,21,21,306,1565,1,1370,18,3,215,3,2,2,48,1497,5,137,1764,363,43,178,70,1525,2055,65,0,17,8,59,167,13,4,1065,919,5190,11,277,7,66,934,355,0,1600,5,440,38,35,765,7,0,105,17,46,76,55,2,162,4,1,0,1553,185,4,5,204,196,6,444,4,1,34,12,726,267,94,2910,714,1368,1,338,1248,166,2999,911,64,137,26,10,486,0,70,90,57,6,51,525,3,84,28,35,0,134,388,8,50,1,13,1359,801,2536,73,249,283,198,584,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_04_negative1_S50_R1.trimmed,146633,16916,11.54,38.41,7.81,21,15,10,1,1,3,2472,86,14,0,17,4,6,24,5,0,2,3,73,6,35,26,4,264,34,610,6,0,11,64,6,0,0,13,2,573,66,52,0,15,36,7,8,0,40,0,42,9,4,2,61,371,2,1,18,35,28,0,3,25,36,212,5,1,7,3,9,1,6,0,16,46,32,4,0,10,0,0,22,2,0,35,10,0,2,6,4,14,15,0,1188,4,0,22,4,3,32,0,67,9,10,18,21,0,257,13,0,7,50,4,1,7,1,75,7,303,1,0,0,16,0,4,129,6,3,18,15,8,0,14,4,83,1,10,22,15,9,0,152,13,74,34,0,0,3,38,1,3,81,54,2,1,187,62,0,55,2,1,1,0,0,10,8,60,1,11,1,59,9,9,4,15,3,151,1,2,14,177,0,92,1,0,11,0,1,4,7,100,0,6,3038,62,7,10,31,183,338,30,0,2,0,15,14,5,7,79,52,591,1,37,5,9,81,11,0,136,3,19,0,2,73,1,1,7,2,9,8,20,0,5,0,6,0,120,7,2,2,33,11,1,28,1,1,9,1,72,59,15,548,39,78,0,26,93,13,324,91,7,11,1,2,66,0,9,16,7,2,16,40,0,12,5,1,0,26,23,2,6,0,3,59,65,215,4,54,13,7,54,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_676_S160_R1.trimmed,156729,141754,90.45,77.51,0.92,238,258,123,27,14,100,5034,911,255,4,106,549,63,280,736,0,4,4,694,61,1762,198,3,1769,695,3191,17,0,150,2802,125,1,1,209,12,2576,2717,591,1,183,233,151,133,0,3,3,250,418,26,27,1025,3065,159,41,218,165,369,7,4,597,378,3004,20,50,11,14,150,12,151,0,762,332,240,26,33,460,13,7,319,18,2,512,61,8,11,87,81,233,270,9,6746,57,1,214,102,9,463,1,469,175,69,170,449,1,1743,156,6,20,1307,4,10,40,21,1722,480,1705,8,45,5,678,0,152,690,396,23,283,335,101,0,97,71,1854,11,58,776,403,112,41,2839,35,1388,1590,5,5,33,827,11,102,920,763,232,11,3106,1390,3,852,12,0,41,1,0,56,170,1369,6,15,23,1471,131,1477,88,74,4,1741,28,41,565,2137,10,1393,14,4,446,3,2,0,94,1694,20,154,1837,261,74,399,178,1544,1962,98,1,16,19,100,185,19,6,1840,1528,5394,11,440,18,95,959,485,2,1691,6,332,49,36,815,18,0,136,25,72,122,98,5,523,6,178,0,1867,129,7,2,175,363,7,900,9,2,55,14,983,678,199,3080,830,2197,1,507,1407,206,3223,784,56,311,47,3,907,0,121,146,46,12,38,804,2,71,49,27,0,230,631,21,104,3,12,1607,552,3512,122,453,881,616,855,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_594_S144_R1.trimmed,174181,152924,87.80,57.09,1.18,40,47,86,391,24,19,6779,85,33,0,203,72,3,51,3951,0,13,4,229,316,3595,883,0,546,191,1483,0,0,34,3674,695,0,0,29,9,3956,3273,192,0,354,32,594,193,0,0,2,55,56,0,50,101,4458,369,0,222,2,2,43,0,274,200,3870,5,17,3,3,427,0,82,0,474,177,3,3,2,147,2,0,101,3,0,289,6,6,73,6,0,68,116,0,6095,0,10,627,2,0,71,0,513,17,314,233,286,0,551,472,0,9,2313,36,2,4,0,1362,74,92,4,21,1,47,0,73,102,1665,33,509,101,9,0,40,982,1466,2,1,2397,18,347,4,4105,11,2940,4792,0,3,25,487,0,9,351,42,2,3,5013,1176,0,203,0,0,6,1,2,12,76,1392,22,1,2,3276,317,1944,0,8,1,1484,4,1,59,3649,1,826,1,0,1361,0,1,17,150,562,36,64,2743,13,1,416,235,574,2278,50,2,1,7,2583,157,39,0,3134,1771,960,7,303,0,15,275,229,2,455,1,1,2,1,531,37,0,14,1,5,22,277,0,3284,0,250,0,2439,3,0,0,8,135,1,1441,0,0,1,0,380,2087,57,2512,498,3654,0,162,777,196,4465,13,289,374,33,0,855,0,96,21,6,309,2,883,0,28,54,1,0,14,645,3,4,0,0,2101,8,5473,40,319,61,199,2462,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1532_S458_R1.trimmed,166860,136913,82.05,69.55,1.92,615,89,29,5,0,16,13087,770,116,5,9,429,29,92,27,0,0,1,631,14,241,27,2,3139,748,6644,7,1,86,2335,16,0,2,90,5,8556,1033,148,0,85,147,24,39,0,11,2,331,118,11,6,376,4823,27,12,83,411,297,2,6,202,135,3726,5,34,4,3,24,6,46,0,121,141,397,12,17,78,3,15,152,8,4,127,24,2,1,22,23,30,75,8,10913,15,0,81,21,9,835,0,113,60,10,46,74,0,4947,21,1,8,255,76,4,75,14,840,153,4227,9,5,12,538,0,74,666,29,3,43,94,30,0,30,11,1221,5,45,102,199,21,22,1022,9,208,121,3,0,10,307,2,77,492,921,155,1,792,376,3,952,11,3,21,0,2,45,33,1039,16,13,2,176,31,370,86,23,2,1110,13,13,128,639,7,936,8,2,69,10,3,10,17,1902,2,106,4078,592,54,73,27,692,4621,44,0,10,4,7,49,5,3,511,379,8507,6,148,36,46,558,204,1,1655,3,180,32,31,329,1,0,104,7,52,47,12,73,32,12,55,0,1336,333,1,1,373,95,2,220,6,0,61,30,373,73,78,7432,294,523,0,175,927,56,5592,917,37,59,16,29,345,0,23,23,82,1,65,121,0,63,22,21,0,54,29,4,61,0,6,710,562,1381,33,106,1055,57,214,0
